Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,85.949997,86.025002,83.750000,84.300003,72.797562,2129648
2010-02-18,84.000000,85.400002,83.849998,84.425003,72.905518,288088
2010-02-19,84.300003,85.949997,83.849998,85.125000,73.510010,1675384
2010-02-22,85.900002,85.900002,83.000000,83.324997,71.955597,1724448
2010-02-23,83.199997,84.250000,82.474998,82.574997,71.307922,444806
2010-02-24,82.500000,83.824997,82.125000,83.199997,71.847641,565028
2010-02-25,83.500000,86.000000,82.349998,84.550003,73.013451,2649050
2010-02-26,85.250000,85.849998,84.275002,84.625000,73.078217,431070
2010-03-02,85.500000,86.000000,82.875000,84.199997,72.711212,874704
2010-03-03,84.300003,84.949997,83.775002,84.425003,72.905518,470084
2010-03-04,85.449997,85.550003,83.550003,85.175003,73.553154,572496
2010-03-05,85.699997,87.474998,84.300003,84.974998,73.380463,1387490
2010-03-08,86.500000,86.875000,84.750000,86.000000,74.265610,1456688
2010-03-09,86.550003,87.500000,86.099998,86.500000,74.697388,1114364
2010-03-10,87.000000,87.199997,85.275002,86.300003,74.524666,438186
2010-03-11,82.050003,86.675003,82.050003,85.025002,73.423653,794042
2010-03-12,85.500000,85.675003,83.550003,83.724998,72.300995,299326
2010-03-15,84.224998,84.224998,82.250000,83.324997,71.955597,489382
2010-03-16,82.574997,83.099998,81.550003,82.324997,71.092033,569558
2010-03-17,82.824997,83.150002,82.250000,82.449997,71.199982,231794
2010-03-18,83.199997,83.199997,82.125000,82.375000,71.135201,1225536
2010-03-19,82.550003,82.925003,81.775002,82.050003,70.854553,593998
2010-03-22,81.250000,81.500000,79.550003,79.925003,69.019516,855862
2010-03-23,80.099998,81.000000,79.699997,79.949997,69.041092,905110
2010-03-25,80.724998,80.750000,79.050003,80.125000,69.192223,861776
2010-03-26,80.750000,83.000000,80.025002,82.599998,71.329536,890038
2010-03-29,83.250000,83.925003,79.724998,80.050003,69.127464,870664
2010-03-30,80.000000,81.099998,79.750000,80.500000,69.516052,490694
2010-03-31,80.500000,81.000000,78.775002,79.400002,68.566170,1736390
2010-04-01,79.650002,80.375000,78.824997,79.375000,68.544556,954642
2010-04-05,79.500000,82.974998,79.000000,81.849998,70.681870,1016156
2010-04-06,80.500000,84.824997,80.250000,83.949997,72.495323,2282720
2010-04-07,83.949997,84.550003,82.275002,83.324997,71.955597,644966
2010-04-08,83.500000,85.574997,82.574997,85.000000,73.402046,1176010
2010-04-09,85.500000,88.949997,85.500000,88.400002,76.338112,2202034
2010-04-12,89.500000,89.750000,88.074997,89.025002,76.877853,4272600
2010-04-13,89.000000,89.050003,87.699997,88.400002,76.338112,440034
2010-04-15,88.875000,90.000000,87.650002,89.250000,77.072144,708486
2010-04-16,89.500000,90.000000,87.550003,89.449997,77.244865,456802
2010-04-19,88.574997,91.349998,87.300003,87.525002,75.582520,1092390
2010-04-20,87.525002,88.250000,86.500000,87.675003,75.712044,659826
2010-04-21,88.000000,88.775002,87.500000,87.875000,75.884766,319270
2010-04-22,87.500000,89.199997,87.125000,88.300003,76.251778,2096976
2010-04-23,89.000000,90.000000,88.000000,88.650002,76.554008,417630
2010-04-26,89.000000,89.250000,88.500000,88.775002,76.661949,730648
2010-04-27,88.750000,89.875000,88.449997,88.925003,76.791489,501122
2010-04-28,88.550003,90.800003,87.125000,90.175003,77.870956,1407776
2010-04-29,91.375000,92.875000,90.050003,90.675003,78.302711,1263008
2010-04-30,91.500000,91.750000,89.400002,90.150002,77.849350,304370
2010-05-03,90.500000,93.400002,88.675003,90.949997,78.540192,760462
2010-05-04,90.949997,92.199997,90.500000,91.175003,78.734497,996272
2010-05-05,90.500000,93.500000,90.000000,92.900002,80.224136,5724254
2010-05-06,93.000000,95.000000,92.074997,94.324997,81.454712,2237724
2010-05-07,92.500000,95.425003,89.750000,90.025002,77.741432,1231524
2010-05-10,91.550003,91.949997,89.550003,90.400002,78.065239,1127310
2010-05-11,91.500000,91.500000,88.449997,89.000000,76.856270,1317570
2010-05-12,89.000000,89.449997,88.175003,88.574997,76.489250,541536
2010-05-13,90.599998,91.449997,88.500000,88.925003,76.791489,595004
2010-05-14,89.800003,91.900002,87.699997,91.400002,78.928795,757986
2010-05-17,91.025002,94.125000,90.050003,93.750000,80.958138,576866
2010-05-18,94.525002,95.199997,93.500000,94.300003,81.433113,710080
2010-05-19,93.500000,94.425003,90.275002,90.650002,78.281113,213622
2010-05-20,91.500000,93.824997,90.025002,92.974998,80.288910,448900
2010-05-21,91.099998,92.800003,90.650002,91.650002,79.144661,443472
2010-05-24,92.949997,94.000000,90.550003,91.275002,78.820824,454698
2010-05-25,90.750000,90.750000,88.500000,88.750000,76.640404,270130
2010-05-26,88.750000,91.400002,88.300003,90.250000,77.935722,273864
2010-05-27,90.250000,90.925003,87.675003,90.050003,77.762985,725814
2010-05-28,90.599998,92.900002,90.000000,92.675003,80.029823,374100
2010-05-31,93.250000,93.699997,91.775002,92.699997,80.051422,313192
2010-06-01,93.000000,93.000000,91.650002,92.050003,79.490112,108766
2010-06-02,92.000000,93.525002,91.349998,92.550003,79.921883,549416
2010-06-03,93.449997,94.250000,92.275002,93.449997,80.699081,557294
2010-06-04,94.099998,96.675003,93.449997,96.199997,83.073860,1317876
2010-06-07,94.675003,97.750000,94.675003,96.724998,83.527206,1329396
2010-06-08,97.449997,99.000000,96.849998,98.324997,84.908920,1542582
2010-06-09,98.750000,100.000000,95.250000,95.925003,82.836380,1353326
2010-06-10,95.925003,97.224998,95.324997,95.974998,82.879570,570138
2010-06-11,97.500000,98.500000,94.675003,95.425003,82.404594,430756
2010-06-14,96.349998,96.650002,95.425003,96.050003,82.944321,381122
2010-06-15,95.500000,96.300003,94.449997,95.099998,82.123940,206492
2010-06-16,95.250000,96.050003,93.599998,94.074997,81.238785,365720
2010-06-17,95.474998,96.000000,94.025002,94.775002,81.843292,473110
2010-06-18,94.099998,95.324997,88.400002,93.074997,80.375252,814780
2010-06-21,95.000000,95.974998,93.324997,95.574997,82.534149,902920
2010-06-22,94.175003,100.125000,94.125000,98.875000,85.383858,2152298
2010-06-23,99.750000,101.500000,98.224998,99.150002,85.621330,2179210
2010-06-24,99.150002,102.949997,97.599998,101.074997,87.283676,2544198
2010-06-25,101.074997,102.099998,100.099998,100.449997,86.743958,933652
2010-06-28,100.500000,101.375000,99.775002,100.800003,87.046204,1065618
2010-06-29,101.300003,103.375000,100.824997,102.775002,88.751732,878412
2010-06-30,102.199997,105.599998,102.199997,105.300003,90.932198,1850220
2010-07-01,105.449997,105.699997,102.900002,103.099998,89.032372,834324
2010-07-02,103.849998,104.425003,100.550003,100.824997,87.067780,774126
2010-07-05,101.275002,101.925003,100.250000,101.074997,87.283676,621210
2010-07-06,102.349998,103.599998,101.250000,102.875000,88.838074,975146
2010-07-07,101.650002,104.449997,101.650002,104.000000,89.809563,724752
2010-07-08,103.099998,106.949997,103.099998,105.675003,91.256035,1100644
2010-07-09,105.000000,107.250000,105.000000,106.250000,91.752571,5849172
2010-07-12,106.750000,107.900002,105.025002,105.750000,91.320778,1649252
2010-07-13,107.250000,107.250000,104.650002,106.324997,91.817337,4765310
2010-07-14,106.750000,107.500000,105.650002,107.050003,92.443405,825338
2010-07-15,107.474998,109.300003,105.750000,106.199997,91.709366,1724656
2010-07-16,108.199997,108.199997,106.000000,106.750000,92.184349,7371750
2010-07-19,106.500000,107.449997,103.650002,104.449997,90.198158,991802
2010-07-20,104.699997,104.724998,102.500000,102.699997,88.686943,1528888
2010-07-21,103.050003,104.000000,101.349998,102.974998,88.924416,2441502
2010-07-22,107.699997,107.699997,103.900002,104.474998,90.219757,3079802
2010-07-23,105.000000,106.650002,104.775002,105.750000,91.320778,3514458
2010-07-26,107.250000,108.949997,101.300003,101.775002,87.888168,12809726
2010-07-27,102.775002,102.949997,101.074997,101.449997,87.607513,2187338
2010-07-28,101.500000,101.500000,99.250000,99.925003,86.290596,2173672
2010-07-29,99.400002,99.400002,96.500000,98.224998,84.822525,2863864
2010-07-30,98.275002,99.500000,98.275002,98.824997,85.340675,1149662
2010-08-02,99.949997,100.500000,97.775002,98.849998,85.362236,1600754
2010-08-03,99.199997,99.300003,97.599998,98.025002,85.188461,1246794
2010-08-04,98.025002,99.750000,97.525002,99.349998,86.339951,1135636
2010-08-05,99.500000,101.800003,99.250000,100.750000,87.556641,2541454
