Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,115.099998,116.000000,114.519997,115.419998,56.062443,417215
2010-02-18,116.000000,118.000000,115.000000,117.550003,57.097038,417535
2010-02-19,116.800003,121.000000,113.419998,113.830002,55.290134,1225670
2010-02-22,115.650002,118.000000,112.000000,113.040001,54.906414,1045435
2010-02-23,114.000000,115.980003,112.059998,114.620003,55.673866,483105
2010-02-24,113.400002,115.400002,112.400002,112.930000,54.852978,315225
2010-02-25,113.989998,115.300003,113.419998,114.160004,55.450420,359590
2010-02-26,114.419998,118.370003,113.599998,116.779999,56.723022,1214270
2010-03-02,117.199997,123.709999,117.000000,122.309998,59.409092,1125155
2010-03-03,122.500000,126.519997,119.250000,120.589996,58.573635,868340
2010-03-04,121.959999,124.599998,120.769997,121.690002,59.107944,354485
2010-03-05,122.800003,124.000000,118.250000,119.080002,57.840195,405780
2010-03-08,120.599998,121.599998,119.400002,120.180000,58.374489,645830
2010-03-09,120.400002,123.599998,120.000000,122.129997,59.321659,1212240
2010-03-10,122.000000,122.339996,120.430000,121.760002,59.141937,234125
2010-03-11,121.199997,125.099998,120.400002,124.379997,60.414543,598680
2010-03-12,125.000000,125.000000,123.000000,123.529999,60.001671,416375
2010-03-15,122.199997,123.720001,121.699997,122.419998,59.462517,400240
2010-03-16,122.800003,122.800003,120.099998,121.389999,58.962215,609435
2010-03-17,123.000000,123.500000,121.639999,122.169998,59.341084,239005
2010-03-18,122.570000,123.199997,121.599998,122.809998,59.651947,328915
2010-03-19,123.599998,123.699997,122.529999,123.419998,59.948238,444960
2010-03-22,120.800003,125.800003,120.800003,124.919998,60.676834,606965
2010-03-23,122.400002,127.000000,122.400002,124.970001,60.701115,706585
2010-03-25,124.879997,126.580002,123.419998,125.279999,60.851685,359875
2010-03-26,125.349998,127.980003,124.900002,127.169998,61.769711,537100
2010-03-29,128.000000,129.460007,125.220001,127.330002,61.847431,256135
2010-03-30,127.699997,130.600006,127.360001,128.580002,62.454586,459175
2010-03-31,129.399994,129.600006,126.800003,127.849998,62.100006,320485
2010-04-01,128.630005,130.690002,128.529999,129.850006,63.071457,312975
2010-04-05,130.000000,137.000000,129.009995,133.850006,65.014359,326705
2010-04-06,134.600006,136.000000,132.100006,134.970001,65.558372,725065
2010-04-07,135.600006,135.600006,133.399994,134.059998,65.116364,280880
2010-04-08,133.000000,135.350006,131.020004,132.059998,64.144913,267770
2010-04-09,132.000000,134.139999,130.800003,133.190002,64.693787,515070
2010-04-12,134.000000,134.000000,128.000000,128.630005,62.478874,486225
2010-04-13,128.399994,129.699997,128.399994,128.889999,62.605171,1156615
2010-04-15,129.399994,129.600006,124.650002,125.510002,60.963406,489375
2010-04-16,125.000000,126.599998,123.199997,126.250000,61.322842,303215
2010-04-19,123.900002,128.199997,123.199997,128.039993,62.192287,709295
2010-04-20,128.800003,128.979996,127.099998,127.709999,62.032009,832035
2010-04-21,128.000000,128.399994,125.370003,125.720001,61.065414,317810
2010-04-22,125.599998,130.750000,125.589996,129.059998,62.687733,890965
2010-04-23,129.500000,131.679993,129.000000,129.580002,62.940315,606660
2010-04-26,129.199997,135.380005,129.199997,134.429993,65.296074,795230
2010-04-27,134.399994,136.199997,133.750000,135.250000,65.694374,425235
2010-04-28,132.000000,137.800003,132.000000,137.350006,66.714409,1836260
2010-04-29,138.000000,140.389999,137.600006,138.410004,67.229263,1011910
2010-04-30,139.800003,139.800003,137.649994,138.309998,67.180695,728835
2010-05-03,138.100006,142.399994,137.020004,141.720001,68.837013,929990
2010-05-04,141.979996,143.000000,138.110001,139.059998,67.544983,485665
2010-05-05,137.100006,141.350006,136.399994,140.639999,68.312439,509805
2010-05-06,140.199997,144.179993,139.809998,143.570007,69.735611,1049200
2010-05-07,140.399994,142.279999,137.800003,139.039993,67.535263,639475
2010-05-10,140.160004,140.789993,138.020004,139.669998,67.841278,526725
2010-05-11,141.720001,141.720001,137.600006,139.110001,67.569283,613800
2010-05-12,139.199997,141.000000,136.740005,140.419998,68.205574,634745
2010-05-13,141.000000,142.580002,139.199997,139.690002,67.850990,438955
2010-05-14,139.600006,140.139999,136.220001,137.279999,66.680397,195470
2010-05-17,135.199997,137.000000,131.039993,135.350006,65.742958,405250
2010-05-18,134.500000,138.270004,134.500000,136.080002,66.097527,244105
2010-05-19,135.199997,137.759995,134.000000,134.929993,65.538940,1298550
2010-05-20,136.000000,139.600006,135.070007,138.080002,67.068977,416180
2010-05-21,135.199997,137.199997,135.000000,136.350006,66.228668,289040
2010-05-24,137.050003,139.990005,137.039993,137.789993,66.928123,287285
2010-05-25,138.600006,138.600006,134.449997,135.070007,65.606956,237285
2010-05-26,138.000000,139.639999,134.679993,136.610001,66.354958,416220
2010-05-27,139.199997,143.580002,135.800003,142.419998,69.177032,401510
2010-05-28,144.539993,144.539993,140.600006,141.339996,68.652435,520575
2010-05-31,140.779999,143.100006,140.779999,142.080002,69.011879,194045
2010-06-01,142.000000,145.580002,141.000000,141.820007,68.885605,449390
2010-06-02,142.199997,143.559998,141.160004,142.509995,69.220741,319480
2010-06-03,143.800003,149.600006,143.800003,147.520004,71.654221,1345855
